question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
389,solver_1_qwen2vl7b,B,2,True,3,False,386,118.63112449645996
390,solver_1_qwen2vl7b,C,3,True,3,True,387,83.53304862976074
391,solver_1_qwen2vl7b,C,3,True,4,False,388,118.76463890075684
392,solver_1_qwen2vl7b,C,3,True,2,False,389,123.09765815734863
393,solver_1_qwen2vl7b,B,2,True,2,True,390,119.93980407714844
394,solver_1_qwen2vl7b,B,2,True,3,False,391,129.30703163146973
395,solver_1_qwen2vl7b,A,1,True,1,True,392,125.11086463928223
396,solver_1_qwen2vl7b,A,1,True,1,True,393,119.11654472351074
397,solver_1_qwen2vl7b,B,2,True,4,False,394,120.9406852722168
398,solver_1_qwen2vl7b,A,1,True,3,False,395,121.86527252197266
399,solver_1_qwen2vl7b,A,1,True,2,False,396,125.30326843261719
400,solver_1_qwen2vl7b,C,3,True,4,False,397,126.2199878692627
401,solver_1_qwen2vl7b,C,3,True,2,False,398,129.02188301086426
402,solver_1_qwen2vl7b,C,3,True,3,True,399,127.77185440063477
403,solver_1_qwen2vl7b,C,3,True,3,True,400,125.33020973205566
404,solver_1_qwen2vl7b,B,2,True,2,True,401,120.91565132141113
405,solver_1_qwen2vl7b,A,1,True,2,False,402,126.1141300201416
406,solver_1_qwen2vl7b,D,4,True,1,False,403,128.54790687561035
407,solver_1_qwen2vl7b,D,4,True,1,False,404,129.0287971496582
408,solver_1_qwen2vl7b,C,3,True,4,False,405,122.41578102111816
409,solver_1_qwen2vl7b,A,1,True,4,False,406,127.97784805297852
410,solver_1_qwen2vl7b,B,2,True,3,False,407,130.9802532196045
411,solver_1_qwen2vl7b,A,1,True,3,False,408,125.95272064208984
412,solver_1_qwen2vl7b,B,2,True,2,True,409,133.63885879516602
413,solver_1_qwen2vl7b,C,3,True,3,True,410,126.34134292602539
414,solver_1_qwen2vl7b,B,2,True,1,False,411,83.62030982971191
415,solver_1_qwen2vl7b,B,2,True,2,True,412,133.1801414489746
416,solver_1_qwen2vl7b,B,2,True,3,False,413,128.79204750061035
417,solver_1_qwen2vl7b,D,4,True,4,True,414,126.12724304199219
418,solver_1_qwen2vl7b,C,3,True,1,False,415,127.71081924438477
419,solver_1_qwen2vl7b,B,2,True,2,True,416,122.36785888671875
420,solver_1_qwen2vl7b,B,2,True,2,True,417,83.30893516540527
421,solver_1_qwen2vl7b,A,1,True,4,False,418,119.62056159973145
422,solver_1_qwen2vl7b,B,2,True,2,True,419,125.60653686523438
423,solver_1_qwen2vl7b,B,2,True,4,False,420,120.41139602661133
424,solver_1_qwen2vl7b,A,1,True,4,False,421,126.41596794128418
425,solver_1_qwen2vl7b,B,2,True,4,False,422,129.20427322387695
426,solver_1_qwen2vl7b,B,2,True,1,False,423,118.96848678588867
427,solver_1_qwen2vl7b,B,2,True,1,False,424,119.5516586303711
428,solver_1_qwen2vl7b,B,2,True,4,False,425,154.8936367034912
429,solver_1_qwen2vl7b,D,4,True,1,False,426,128.1285285949707
430,solver_1_qwen2vl7b,B,2,True,1,False,427,125.36859512329102
431,solver_1_qwen2vl7b,C,3,True,1,False,428,146.81315422058105
432,solver_1_qwen2vl7b,B,2,True,1,False,429,117.3868179321289
433,solver_1_qwen2vl7b,C,3,True,2,False,430,126.17850303649902
434,solver_1_qwen2vl7b,C,3,True,3,True,431,122.86782264709473
435,solver_1_qwen2vl7b,C,3,True,3,True,432,90.11077880859375
436,solver_1_qwen2vl7b,B,2,True,2,True,433,127.56228446960449
437,solver_1_qwen2vl7b,C,3,True,3,True,434,87.08500862121582
438,solver_1_qwen2vl7b,A,1,True,1,True,435,123.9466667175293
439,solver_1_qwen2vl7b,B,2,True,2,True,436,117.69270896911621
440,solver_1_qwen2vl7b,B,2,True,2,True,437,124.80640411376953
441,solver_1_qwen2vl7b,A,1,True,4,False,438,125.3199577331543
442,solver_1_qwen2vl7b,C,3,True,1,False,439,125.12993812561035
443,solver_1_qwen2vl7b,C,3,True,3,True,440,125.09608268737793
444,solver_1_qwen2vl7b,D,4,True,4,True,441,124.21107292175293
445,solver_1_qwen2vl7b,B,2,True,3,False,442,123.75140190124512
446,solver_1_qwen2vl7b,C,3,True,3,True,443,124.89604949951172
447,solver_1_qwen2vl7b,C,3,True,3,True,444,123.84629249572754
448,solver_1_qwen2vl7b,C,3,True,2,False,445,122.59268760681152
449,solver_1_qwen2vl7b,D,4,True,2,False,446,122.02763557434082
450,solver_1_qwen2vl7b,A,1,True,4,False,447,119.75932121276855
451,solver_1_qwen2vl7b,A,1,True,4,False,448,163.18202018737793
452,solver_1_qwen2vl7b,C,3,True,1,False,449,126.0983943939209
453,solver_1_qwen2vl7b,D,4,True,4,True,450,123.64864349365234
454,solver_1_qwen2vl7b,D,4,True,1,False,451,124.83596801757812
455,solver_1_qwen2vl7b,C,3,True,2,False,452,118.81804466247559
456,solver_1_qwen2vl7b,C,3,True,1,False,453,119.02952194213867
457,solver_1_qwen2vl7b,A,1,True,1,True,454,120.7127571105957
458,solver_1_qwen2vl7b,C,3,True,3,True,455,125.6418228149414
459,solver_1_qwen2vl7b,D,4,True,4,True,456,125.01668930053711
460,solver_1_qwen2vl7b,B,2,True,2,True,457,126.15323066711426
461,solver_1_qwen2vl7b,D,4,True,4,True,458,125.29730796813965
462,solver_1_qwen2vl7b,B,2,True,3,False,459,127.5033950805664
463,solver_1_qwen2vl7b,C,3,True,1,False,460,123.97980690002441
464,solver_1_qwen2vl7b,A,1,True,2,False,461,119.25363540649414
465,solver_1_qwen2vl7b,B,2,True,2,True,462,132.0793628692627
466,solver_1_qwen2vl7b,B,2,True,4,False,463,126.74832344055176
467,solver_1_qwen2vl7b,C,3,True,3,True,464,122.64394760131836
468,solver_1_qwen2vl7b,C,3,True,1,False,465,162.93859481811523
469,solver_1_qwen2vl7b,A,1,True,1,True,466,83.23168754577637
470,solver_1_qwen2vl7b,C,3,True,1,False,467,128.096342086792
471,solver_1_qwen2vl7b,A,1,True,1,True,468,126.74880027770996
472,solver_1_qwen2vl7b,C,3,True,4,False,469,125.13184547424316
473,solver_1_qwen2vl7b,D,4,True,4,True,470,131.19173049926758
474,solver_1_qwen2vl7b,B,2,True,1,False,471,128.02624702453613
475,solver_1_qwen2vl7b,C,3,True,1,False,472,126.53040885925293
476,solver_1_qwen2vl7b,A,1,True,1,True,473,126.78980827331543
477,solver_1_qwen2vl7b,B,2,True,2,True,474,127.06422805786133
478,solver_1_qwen2vl7b,A,1,True,1,True,475,131.02459907531738
479,solver_1_qwen2vl7b,C,3,True,1,False,476,127.2742748260498
480,solver_1_qwen2vl7b,A,1,True,1,True,477,128.8008689880371
481,solver_1_qwen2vl7b,C,3,True,4,False,478,118.78204345703125
482,solver_1_qwen2vl7b,B,2,True,3,False,479,126.9829273223877
483,solver_1_qwen2vl7b,C,3,True,3,True,480,133.6953639984131
484,solver_1_qwen2vl7b,B,2,True,3,False,481,122.91741371154785
485,solver_1_qwen2vl7b,B,2,True,4,False,482,85.73627471923828
486,solver_1_qwen2vl7b,B,2,True,3,False,483,124.0084171295166
487,solver_1_qwen2vl7b,C,3,True,2,False,484,128.68714332580566
488,solver_1_qwen2vl7b,C,3,True,3,True,485,130.10883331298828
489,solver_1_qwen2vl7b,C,3,True,2,False,486,87.0361328125
490,solver_1_qwen2vl7b,D,4,True,4,True,487,96.71854972839355
491,solver_1_qwen2vl7b,A,1,True,1,True,488,129.8668384552002
492,solver_1_qwen2vl7b,B,2,True,4,False,489,125.90432167053223
493,solver_1_qwen2vl7b,A,1,True,1,True,490,120.95832824707031
494,solver_1_qwen2vl7b,B,2,True,3,False,491,119.16899681091309
495,solver_1_qwen2vl7b,B,2,True,3,False,492,126.20878219604492
496,solver_1_qwen2vl7b,B,2,True,2,True,493,126.06191635131836
497,solver_1_qwen2vl7b,B,2,True,1,False,494,129.23216819763184
498,solver_1_qwen2vl7b,C,3,True,1,False,495,125.66733360290527
499,solver_1_qwen2vl7b,C,3,True,3,True,496,127.17819213867188
500,solver_1_qwen2vl7b,C,3,True,4,False,497,124.77540969848633
501,solver_1_qwen2vl7b,B,2,True,3,False,498,126.51729583740234
502,solver_1_qwen2vl7b,C,3,True,1,False,499,129.00900840759277
503,solver_1_qwen2vl7b,B,2,True,4,False,500,125.51236152648926
504,solver_1_qwen2vl7b,B,2,True,4,False,501,127.11644172668457
505,solver_1_qwen2vl7b,C,3,True,3,True,502,126.71327590942383
506,solver_1_qwen2vl7b,B,2,True,2,True,503,134.993314743042
507,solver_1_qwen2vl7b,B,2,True,3,False,504,127.07233428955078
508,solver_1_qwen2vl7b,B,2,True,3,False,505,125.05173683166504
509,solver_1_qwen2vl7b,A,1,True,2,False,506,84.38301086425781
510,solver_1_qwen2vl7b,B,2,True,3,False,507,126.23381614685059
511,solver_1_qwen2vl7b,C,3,True,3,True,508,139.15228843688965
512,solver_1_qwen2vl7b,B,2,True,1,False,509,125.86522102355957
513,solver_1_qwen2vl7b,C,3,True,2,False,510,119.81058120727539
514,solver_1_qwen2vl7b,D,4,True,4,True,511,128.93414497375488
515,solver_1_qwen2vl7b,B,2,True,2,True,512,123.89516830444336
516,solver_1_qwen2vl7b,C,3,True,1,False,513,125.09584426879883
517,solver_1_qwen2vl7b,B,2,True,3,False,514,126.2812614440918
518,solver_1_qwen2vl7b,A,1,True,4,False,515,128.17692756652832
519,solver_1_qwen2vl7b,A,1,True,1,True,516,125.02670288085938
520,solver_1_qwen2vl7b,B,2,True,2,True,517,126.23000144958496
521,solver_1_qwen2vl7b,C,3,True,3,True,518,120.3317642211914
522,solver_1_qwen2vl7b,D,4,True,4,True,519,128.59129905700684
523,solver_1_qwen2vl7b,B,2,True,1,False,520,124.83525276184082
524,solver_1_qwen2vl7b,B,2,True,1,False,521,169.602632522583
525,solver_1_qwen2vl7b,B,2,True,4,False,522,119.3685531616211
526,solver_1_qwen2vl7b,D,4,True,1,False,523,125.46205520629883
527,solver_1_qwen2vl7b,B,2,True,2,True,524,124.80759620666504
528,solver_1_qwen2vl7b,C,3,True,1,False,525,125.5805492401123
529,solver_1_qwen2vl7b,B,2,True,1,False,526,125.8389949798584
530,solver_1_qwen2vl7b,C,3,True,1,False,527,128.98993492126465
531,solver_1_qwen2vl7b,B,2,True,2,True,528,126.70516967773438
532,solver_1_qwen2vl7b,C,3,True,3,True,529,145.05410194396973
533,solver_1_qwen2vl7b,C,3,True,3,True,530,126.89352035522461
534,solver_1_qwen2vl7b,A,1,True,3,False,531,85.24727821350098
535,solver_1_qwen2vl7b,A,1,True,1,True,532,125.6706714630127
536,solver_1_qwen2vl7b,C,3,True,3,True,533,83.80603790283203
537,solver_1_qwen2vl7b,B,2,True,1,False,534,118.52788925170898
538,solver_1_qwen2vl7b,D,4,True,1,False,535,123.74496459960938
539,solver_1_qwen2vl7b,B,2,True,2,True,536,139.2080783843994
540,solver_1_qwen2vl7b,B,2,True,1,False,537,130.67102432250977
541,solver_1_qwen2vl7b,B,2,True,2,True,538,118.15381050109863
542,solver_1_qwen2vl7b,B,2,True,3,False,539,123.34299087524414
543,solver_1_qwen2vl7b,C,3,True,3,True,540,117.20609664916992
544,solver_1_qwen2vl7b,B,2,True,1,False,541,118.18623542785645
545,solver_1_qwen2vl7b,C,3,True,2,False,542,124.33743476867676
546,solver_1_qwen2vl7b,B,2,True,3,False,543,171.05340957641602
547,solver_1_qwen2vl7b,B,2,True,4,False,544,131.88958168029785
548,solver_1_qwen2vl7b,C,3,True,3,True,545,128.16500663757324
549,solver_1_qwen2vl7b,C,3,True,3,True,546,124.91750717163086
550,solver_1_qwen2vl7b,B,2,True,2,True,547,126.79076194763184
551,solver_1_qwen2vl7b,B,2,True,1,False,548,127.08473205566406
552,solver_1_qwen2vl7b,B,2,True,2,True,549,126.12390518188477
553,solver_1_qwen2vl7b,B,2,True,1,False,550,123.6581802368164
554,solver_1_qwen2vl7b,A,1,True,2,False,551,126.65271759033203
555,solver_1_qwen2vl7b,C,3,True,2,False,552,122.2236156463623
556,solver_1_qwen2vl7b,C,3,True,3,True,553,135.88213920593262
557,solver_1_qwen2vl7b,B,2,True,3,False,554,120.98145484924316
558,solver_1_qwen2vl7b,A,1,True,2,False,555,131.04772567749023
559,solver_1_qwen2vl7b,C,3,True,1,False,556,134.10329818725586
560,solver_1_qwen2vl7b,A,1,True,3,False,557,125.24986267089844
561,solver_1_qwen2vl7b,A,1,True,3,False,558,119.537353515625
562,solver_1_qwen2vl7b,B,2,True,3,False,559,124.42326545715332
563,solver_1_qwen2vl7b,B,2,True,1,False,560,120.20087242126465
564,solver_1_qwen2vl7b,A,1,True,2,False,561,123.43811988830566
565,solver_1_qwen2vl7b,B,2,True,2,True,562,125.6866455078125
566,solver_1_qwen2vl7b,A,1,True,2,False,563,142.5490379333496
567,solver_1_qwen2vl7b,B,2,True,1,False,564,120.24974822998047
568,solver_1_qwen2vl7b,B,2,True,2,True,565,126.56545639038086
569,solver_1_qwen2vl7b,B,2,True,1,False,566,90.54207801818848
570,solver_1_qwen2vl7b,C,3,True,1,False,567,125.59175491333008
571,solver_1_qwen2vl7b,D,4,True,1,False,568,158.14685821533203
572,solver_1_qwen2vl7b,C,3,True,4,False,569,190.74463844299316
573,solver_1_qwen2vl7b,B,2,True,1,False,570,119.65250968933105
574,solver_1_qwen2vl7b,B,2,True,2,True,571,161.00358963012695
575,solver_1_qwen2vl7b,C,3,True,4,False,572,125.26535987854004
576,solver_1_qwen2vl7b,A,1,True,3,False,573,139.3277645111084
577,solver_1_qwen2vl7b,B,2,True,3,False,574,125.50711631774902
578,solver_1_qwen2vl7b,B,2,True,2,True,575,127.22182273864746
579,solver_1_qwen2vl7b,B,2,True,3,False,576,124.31001663208008
580,solver_1_qwen2vl7b,B,2,True,3,False,577,124.7110366821289
581,solver_1_qwen2vl7b,C,3,True,3,True,578,125.31399726867676
582,solver_1_qwen2vl7b,B,2,True,2,True,579,128.67403030395508
583,solver_1_qwen2vl7b,C,3,True,3,True,580,124.68385696411133
584,solver_1_qwen2vl7b,B,2,True,4,False,581,88.89627456665039
585,solver_1_qwen2vl7b,C,3,True,3,True,582,140.3188705444336
586,solver_1_qwen2vl7b,D,4,True,1,False,583,126.52015686035156
587,solver_1_qwen2vl7b,C,3,True,1,False,584,124.78804588317871
588,solver_1_qwen2vl7b,D,4,True,4,True,585,120.23138999938965
589,solver_1_qwen2vl7b,B,2,True,3,False,586,129.9731731414795
590,solver_1_qwen2vl7b,C,3,True,2,False,587,123.27265739440918
591,solver_1_qwen2vl7b,D,4,True,3,False,588,83.93096923828125
592,solver_1_qwen2vl7b,C,3,True,3,True,589,123.39591979980469
593,solver_1_qwen2vl7b,C,3,True,3,True,590,121.1397647857666
594,solver_1_qwen2vl7b,B,2,True,2,True,591,126.30486488342285
595,solver_1_qwen2vl7b,D,4,True,3,False,592,123.02613258361816
596,solver_1_qwen2vl7b,C,3,True,2,False,593,129.2726993560791
597,solver_1_qwen2vl7b,B,2,True,1,False,594,118.18456649780273
598,solver_1_qwen2vl7b,C,3,True,3,True,595,123.81243705749512
599,solver_1_qwen2vl7b,B,2,True,3,False,596,120.57924270629883
600,solver_1_qwen2vl7b,D,4,True,4,True,597,124.15337562561035
601,solver_1_qwen2vl7b,A,1,True,1,True,598,127.98714637756348
602,solver_1_qwen2vl7b,C,3,True,3,True,599,119.03595924377441
603,solver_1_qwen2vl7b,B,2,True,4,False,600,119.76885795593262
604,solver_1_qwen2vl7b,B,2,True,3,False,601,81.79736137390137
605,solver_1_qwen2vl7b,B,2,True,2,True,602,121.59109115600586
606,solver_1_qwen2vl7b,B,2,True,1,False,603,119.00830268859863
607,solver_1_qwen2vl7b,C,3,True,2,False,604,129.6229362487793
608,solver_1_qwen2vl7b,A,1,True,4,False,605,126.13821029663086
609,solver_1_qwen2vl7b,C,3,True,1,False,606,123.82125854492188
610,solver_1_qwen2vl7b,C,3,True,2,False,607,126.81865692138672
611,solver_1_qwen2vl7b,B,2,True,2,True,608,124.80735778808594
612,solver_1_qwen2vl7b,D,4,True,4,True,609,127.07281112670898
613,solver_1_qwen2vl7b,B,2,True,3,False,610,126.99556350708008
614,solver_1_qwen2vl7b,C,3,True,1,False,611,135.54787635803223
615,solver_1_qwen2vl7b,C,3,True,2,False,612,127.23278999328613
616,solver_1_qwen2vl7b,C,3,True,3,True,613,126.43694877624512
617,solver_1_qwen2vl7b,A,1,True,2,False,614,163.58637809753418
618,solver_1_qwen2vl7b,B,2,True,2,True,615,125.95033645629883
619,solver_1_qwen2vl7b,B,2,True,1,False,616,125.45466423034668
620,solver_1_qwen2vl7b,A,1,True,2,False,617,144.8652744293213
621,solver_1_qwen2vl7b,C,3,True,3,True,618,125.95915794372559
622,solver_1_qwen2vl7b,A,1,True,3,False,619,126.18708610534668
623,solver_1_qwen2vl7b,D,4,True,3,False,620,125.90885162353516
624,solver_1_qwen2vl7b,B,2,True,2,True,621,125.86331367492676
625,solver_1_qwen2vl7b,B,2,True,1,False,622,130.24425506591797
626,solver_1_qwen2vl7b,B,2,True,2,True,623,125.58317184448242
627,solver_1_qwen2vl7b,C,3,True,3,True,624,122.33734130859375
628,solver_1_qwen2vl7b,B,2,True,2,True,625,125.57649612426758
629,solver_1_qwen2vl7b,B,2,True,3,False,626,85.32595634460449
630,solver_1_qwen2vl7b,C,3,True,3,True,627,125.46420097351074
631,solver_1_qwen2vl7b,C,3,True,2,False,628,126.54757499694824
632,solver_1_qwen2vl7b,B,2,True,3,False,629,141.15118980407715
633,solver_1_qwen2vl7b,A,1,True,2,False,630,125.9009838104248
634,solver_1_qwen2vl7b,C,3,True,3,True,631,120.27978897094727
635,solver_1_qwen2vl7b,B,2,True,4,False,632,129.84228134155273
636,solver_1_qwen2vl7b,D,4,True,4,True,633,126.39856338500977
637,solver_1_qwen2vl7b,B,2,True,2,True,634,125.87213516235352
638,solver_1_qwen2vl7b,B,2,True,4,False,635,122.58338928222656
639,solver_1_qwen2vl7b,A,1,True,1,True,636,130.82122802734375
640,solver_1_qwen2vl7b,B,2,True,1,False,637,125.18596649169922
641,solver_1_qwen2vl7b,B,2,True,3,False,638,126.08718872070312
642,solver_1_qwen2vl7b,B,2,True,2,True,639,123.55661392211914
643,solver_1_qwen2vl7b,C,3,True,3,True,640,136.20734214782715
644,solver_1_qwen2vl7b,B,2,True,2,True,641,127.83169746398926
645,solver_1_qwen2vl7b,B,2,True,2,True,642,130.2621364593506
646,solver_1_qwen2vl7b,B,2,True,2,True,643,149.11246299743652
647,solver_1_qwen2vl7b,B,2,True,4,False,644,118.67475509643555
648,solver_1_qwen2vl7b,B,2,True,3,False,645,126.62291526794434
649,solver_1_qwen2vl7b,C,3,True,3,True,646,123.89492988586426
650,solver_1_qwen2vl7b,B,2,True,4,False,647,123.98719787597656
651,solver_1_qwen2vl7b,A,1,True,2,False,648,124.86863136291504
652,solver_1_qwen2vl7b,B,2,True,1,False,649,124.19843673706055
653,solver_1_qwen2vl7b,C,3,True,4,False,650,125.70881843566895
654,solver_1_qwen2vl7b,A,1,True,2,False,651,126.5878677368164
655,solver_1_qwen2vl7b,B,2,True,3,False,652,124.72367286682129
656,solver_1_qwen2vl7b,C,3,True,1,False,653,125.46730041503906
657,solver_1_qwen2vl7b,C,3,True,3,True,654,125.95200538635254
658,solver_1_qwen2vl7b,A,1,True,1,True,655,124.65476989746094
659,solver_1_qwen2vl7b,B,2,True,3,False,656,86.67874336242676
660,solver_1_qwen2vl7b,B,2,True,4,False,657,117.84052848815918
661,solver_1_qwen2vl7b,B,2,True,2,True,658,124.7866153717041
662,solver_1_qwen2vl7b,C,3,True,1,False,659,125.00619888305664
663,solver_1_qwen2vl7b,B,2,True,2,True,660,129.11224365234375
664,solver_1_qwen2vl7b,B,2,True,3,False,661,121.2003231048584
665,solver_1_qwen2vl7b,D,4,True,4,True,662,129.37068939208984
666,solver_1_qwen2vl7b,B,2,True,1,False,663,118.8652515411377
667,solver_1_qwen2vl7b,A,1,True,1,True,664,124.92704391479492
668,solver_1_qwen2vl7b,B,2,True,3,False,665,124.73607063293457
669,solver_1_qwen2vl7b,C,3,True,4,False,666,129.91905212402344
670,solver_1_qwen2vl7b,C,3,True,3,True,667,119.14944648742676
671,solver_1_qwen2vl7b,A,1,True,4,False,668,124.01866912841797
672,solver_1_qwen2vl7b,A,1,True,1,True,669,125.01955032348633
673,solver_1_qwen2vl7b,A,1,True,2,False,670,126.53493881225586
674,solver_1_qwen2vl7b,D,4,True,2,False,671,125.22649765014648
675,solver_1_qwen2vl7b,B,2,True,2,True,672,131.03628158569336
676,solver_1_qwen2vl7b,B,2,True,1,False,673,118.94464492797852
677,solver_1_qwen2vl7b,C,3,True,4,False,674,125.11873245239258
678,solver_1_qwen2vl7b,B,2,True,4,False,675,87.60881423950195
679,solver_1_qwen2vl7b,A,1,True,3,False,676,122.18642234802246
680,solver_1_qwen2vl7b,B,2,True,2,True,677,124.91154670715332
681,solver_1_qwen2vl7b,C,3,True,3,True,678,124.90439414978027
682,solver_1_qwen2vl7b,C,3,True,3,True,679,133.71801376342773
683,solver_1_qwen2vl7b,C,3,True,1,False,680,121.7038631439209
684,solver_1_qwen2vl7b,C,3,True,1,False,681,124.54557418823242
685,solver_1_qwen2vl7b,B,2,True,1,False,682,125.11682510375977
686,solver_1_qwen2vl7b,C,3,True,2,False,683,126.00898742675781
687,solver_1_qwen2vl7b,B,2,True,4,False,684,118.21222305297852
688,solver_1_qwen2vl7b,D,4,True,3,False,685,118.84331703186035
689,solver_1_qwen2vl7b,B,2,True,3,False,686,122.73693084716797
690,solver_1_qwen2vl7b,C,3,True,1,False,687,121.74868583679199
691,solver_1_qwen2vl7b,D,4,True,3,False,688,124.0847110748291
692,solver_1_qwen2vl7b,B,2,True,2,True,689,122.87664413452148
693,solver_1_qwen2vl7b,C,3,True,2,False,690,124.79472160339355
694,solver_1_qwen2vl7b,B,2,True,3,False,691,121.83976173400879
695,solver_1_qwen2vl7b,B,2,True,1,False,692,124.92585182189941
696,solver_1_qwen2vl7b,A,1,True,1,True,693,120.59974670410156
697,solver_1_qwen2vl7b,B,2,True,2,True,694,129.01806831359863
698,solver_1_qwen2vl7b,A,1,True,2,False,695,124.10998344421387
699,solver_1_qwen2vl7b,C,3,True,1,False,696,123.42166900634766
700,solver_1_qwen2vl7b,B,2,True,3,False,697,127.25424766540527
701,solver_1_qwen2vl7b,C,3,True,3,True,698,127.19035148620605
702,solver_1_qwen2vl7b,D,4,True,4,True,699,126.0371208190918
703,solver_1_qwen2vl7b,B,2,True,4,False,700,125.52571296691895
704,solver_1_qwen2vl7b,A,1,True,2,False,701,129.43768501281738
705,solver_1_qwen2vl7b,B,2,True,1,False,702,125.3511905670166
706,solver_1_qwen2vl7b,D,4,True,1,False,703,126.23882293701172
707,solver_1_qwen2vl7b,A,1,True,2,False,704,120.61667442321777
708,solver_1_qwen2vl7b,B,2,True,2,True,705,134.2618465423584
709,solver_1_qwen2vl7b,B,2,True,1,False,706,126.12462043762207
710,solver_1_qwen2vl7b,A,1,True,4,False,707,131.74152374267578
711,solver_1_qwen2vl7b,B,2,True,1,False,708,127.13813781738281
712,solver_1_qwen2vl7b,B,2,True,2,True,709,128.02433967590332
713,solver_1_qwen2vl7b,B,2,True,2,True,710,127.16126441955566
714,solver_1_qwen2vl7b,C,3,True,1,False,711,127.48360633850098
715,solver_1_qwen2vl7b,B,2,True,2,True,712,139.83941078186035
716,solver_1_qwen2vl7b,B,2,True,1,False,713,125.85949897766113
717,solver_1_qwen2vl7b,B,2,True,2,True,714,127.67362594604492
718,solver_1_qwen2vl7b,C,3,True,4,False,715,147.41039276123047
719,solver_1_qwen2vl7b,B,2,True,2,True,716,126.56903266906738
720,solver_1_qwen2vl7b,B,2,True,4,False,717,117.15245246887207
721,solver_1_qwen2vl7b,D,4,True,2,False,718,130.67388534545898
722,solver_1_qwen2vl7b,B,2,True,3,False,719,124.56846237182617
723,solver_1_qwen2vl7b,C,3,True,2,False,720,119.14300918579102
724,solver_1_qwen2vl7b,B,2,True,3,False,721,118.18957328796387
725,solver_1_qwen2vl7b,A,1,True,3,False,722,129.09460067749023
726,solver_1_qwen2vl7b,B,2,True,3,False,723,125.93626976013184
727,solver_1_qwen2vl7b,B,2,True,2,True,724,127.85816192626953
728,solver_1_qwen2vl7b,B,2,True,2,True,725,124.14884567260742
729,solver_1_qwen2vl7b,B,2,True,4,False,726,156.86559677124023
730,solver_1_qwen2vl7b,B,2,True,2,True,727,120.50318717956543
731,solver_1_qwen2vl7b,B,2,True,3,False,728,127.22992897033691
732,solver_1_qwen2vl7b,B,2,True,3,False,729,121.30904197692871
733,solver_1_qwen2vl7b,C,3,True,3,True,730,124.74989891052246
734,solver_1_qwen2vl7b,C,3,True,4,False,731,126.42765045166016
735,solver_1_qwen2vl7b,C,3,True,3,True,732,126.93142890930176
736,solver_1_qwen2vl7b,C,3,True,4,False,733,120.58568000793457
737,solver_1_qwen2vl7b,C,3,True,3,True,734,128.37672233581543
738,solver_1_qwen2vl7b,A,1,True,3,False,735,120.5296516418457
739,solver_1_qwen2vl7b,B,2,True,2,True,736,127.92801856994629
740,solver_1_qwen2vl7b,B,2,True,1,False,737,136.47770881652832
741,solver_1_qwen2vl7b,B,2,True,2,True,738,126.57904624938965
742,solver_1_qwen2vl7b,C,3,True,3,True,739,121.1860179901123
743,solver_1_qwen2vl7b,C,3,True,1,False,740,125.30350685119629
744,solver_1_qwen2vl7b,C,3,True,1,False,741,120.44572830200195
745,solver_1_qwen2vl7b,C,3,True,2,False,742,139.79601860046387
746,solver_1_qwen2vl7b,A,1,True,3,False,743,124.68552589416504
747,solver_1_qwen2vl7b,B,2,True,4,False,744,127.34866142272949
748,solver_1_qwen2vl7b,C,3,True,1,False,745,119.84014511108398
749,solver_1_qwen2vl7b,B,2,True,1,False,746,126.34396553039551
750,solver_1_qwen2vl7b,B,2,True,2,True,747,125.10538101196289
751,solver_1_qwen2vl7b,B,2,True,1,False,748,153.60069274902344
752,solver_1_qwen2vl7b,B,2,True,3,False,749,128.42202186584473
753,solver_1_qwen2vl7b,B,2,True,3,False,750,127.35509872436523
754,solver_1_qwen2vl7b,B,2,True,3,False,751,123.42596054077148
755,solver_1_qwen2vl7b,B,2,True,4,False,752,127.43425369262695
756,solver_1_qwen2vl7b,B,2,True,1,False,753,132.6448917388916
757,solver_1_qwen2vl7b,B,2,True,4,False,754,123.13652038574219
758,solver_1_qwen2vl7b,A,1,True,1,True,755,127.27928161621094
759,solver_1_qwen2vl7b,B,2,True,1,False,756,126.4963150024414
760,solver_1_qwen2vl7b,B,2,True,1,False,757,120.95069885253906
761,solver_1_qwen2vl7b,D,4,True,2,False,758,121.14953994750977
762,solver_1_qwen2vl7b,D,4,True,3,False,759,127.17032432556152
763,solver_1_qwen2vl7b,B,2,True,3,False,760,126.7557144165039
764,solver_1_qwen2vl7b,C,3,True,4,False,761,127.32434272766113
765,solver_1_qwen2vl7b,C,3,True,1,False,762,121.04058265686035
766,solver_1_qwen2vl7b,B,2,True,2,True,763,121.92201614379883
767,solver_1_qwen2vl7b,C,3,True,3,True,764,125.31304359436035
768,solver_1_qwen2vl7b,D,4,True,4,True,765,124.9685287475586
769,solver_1_qwen2vl7b,C,3,True,1,False,766,129.77337837219238
770,solver_1_qwen2vl7b,C,3,True,1,False,767,124.0692138671875
771,solver_1_qwen2vl7b,B,2,True,3,False,768,124.34601783752441
772,solver_1_qwen2vl7b,B,2,True,3,False,769,120.92995643615723
773,solver_1_qwen2vl7b,C,3,True,3,True,770,130.83314895629883
774,solver_1_qwen2vl7b,C,3,True,3,True,771,122.24769592285156
775,solver_1_qwen2vl7b,C,3,True,1,False,772,119.9789047241211
