question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
401,solver_2_internvl3_8b,C,3,True,2,False,398,591.0975933074951
402,solver_2_internvl3_8b,C,3,True,3,True,399,505.92780113220215
403,solver_2_internvl3_8b,D,4,True,3,False,400,506.0877799987793
404,solver_2_internvl3_8b,B,2,True,2,True,401,591.5279388427734
405,solver_2_internvl3_8b,B,2,True,2,True,402,489.382266998291
406,solver_2_internvl3_8b,B,2,True,1,False,403,513.9768123626709
407,solver_2_internvl3_8b,C,3,True,1,False,404,498.49820137023926
408,solver_2_internvl3_8b,B,2,True,4,False,405,511.75451278686523
409,solver_2_internvl3_8b,D,4,True,4,True,406,581.8510055541992
410,solver_2_internvl3_8b,C,3,True,3,True,407,598.0322360992432
411,solver_2_internvl3_8b,C,3,True,3,True,408,522.8362083435059
412,solver_2_internvl3_8b,D,4,True,2,False,409,582.0012092590332
413,solver_2_internvl3_8b,C,3,True,3,True,410,509.4339847564697
414,solver_2_internvl3_8b,A,1,True,1,True,411,503.45754623413086
415,solver_2_internvl3_8b,C,3,True,2,False,412,580.8725357055664
416,solver_2_internvl3_8b,A,1,True,3,False,413,500.0481605529785
417,solver_2_internvl3_8b,D,4,True,4,True,414,601.8455028533936
418,solver_2_internvl3_8b,C,3,True,1,False,415,501.7716884613037
419,solver_2_internvl3_8b,B,2,True,2,True,416,604.006290435791
420,solver_2_internvl3_8b,B,2,True,2,True,417,508.4567070007324
421,solver_2_internvl3_8b,D,4,True,4,True,418,582.4630260467529
422,solver_2_internvl3_8b,B,2,True,2,True,419,601.4831066131592
423,solver_2_internvl3_8b,B,2,True,4,False,420,503.46827507019043
424,solver_2_internvl3_8b,B,2,True,4,False,421,502.09760665893555
425,solver_2_internvl3_8b,C,3,True,4,False,422,502.5944709777832
426,solver_2_internvl3_8b,C,3,True,1,False,423,492.8126335144043
427,solver_2_internvl3_8b,D,4,True,1,False,424,501.5416145324707
428,solver_2_internvl3_8b,B,2,True,4,False,425,588.6876583099365
429,solver_2_internvl3_8b,C,3,True,1,False,426,504.7574043273926
430,solver_2_internvl3_8b,C,3,True,1,False,427,503.5238265991211
431,solver_2_internvl3_8b,B,2,True,1,False,428,500.2262592315674
432,solver_2_internvl3_8b,B,2,True,1,False,429,507.6940059661865
433,solver_2_internvl3_8b,C,3,True,2,False,430,580.4672241210938
434,solver_2_internvl3_8b,C,3,True,3,True,431,502.3648738861084
435,solver_2_internvl3_8b,C,3,True,3,True,432,588.3736610412598
436,solver_2_internvl3_8b,B,2,True,2,True,433,521.6362476348877
437,solver_2_internvl3_8b,D,4,True,3,False,434,495.26405334472656
438,solver_2_internvl3_8b,A,1,True,1,True,435,587.1841907501221
439,solver_2_internvl3_8b,D,4,True,2,False,436,510.4236602783203
440,solver_2_internvl3_8b,B,2,True,2,True,437,500.25415420532227
441,solver_2_internvl3_8b,C,3,True,4,False,438,507.01904296875
442,solver_2_internvl3_8b,B,2,True,1,False,439,582.4651718139648
443,solver_2_internvl3_8b,C,3,True,3,True,440,499.76229667663574
444,solver_2_internvl3_8b,C,3,True,4,False,441,601.3658046722412
445,solver_2_internvl3_8b,C,3,True,3,True,442,512.9475593566895
446,solver_2_internvl3_8b,C,3,True,3,True,443,491.41883850097656
447,solver_2_internvl3_8b,D,4,True,3,False,444,491.3671016693115
448,solver_2_internvl3_8b,C,3,True,2,False,445,497.4355697631836
449,solver_2_internvl3_8b,D,4,True,2,False,446,593.7445163726807
450,solver_2_internvl3_8b,B,2,True,4,False,447,529.9835205078125
451,solver_2_internvl3_8b,D,4,True,4,True,448,572.8774070739746
452,solver_2_internvl3_8b,C,3,True,1,False,449,615.344762802124
453,solver_2_internvl3_8b,D,4,True,4,True,450,493.1449890136719
454,solver_2_internvl3_8b,D,4,True,1,False,451,501.8160343170166
455,solver_2_internvl3_8b,C,3,True,2,False,452,506.7920684814453
456,solver_2_internvl3_8b,C,3,True,1,False,453,579.0262222290039
457,solver_2_internvl3_8b,A,1,True,1,True,454,510.47205924987793
458,solver_2_internvl3_8b,C,3,True,3,True,455,500.39029121398926
459,solver_2_internvl3_8b,C,3,True,4,False,456,508.00037384033203
460,solver_2_internvl3_8b,B,2,True,2,True,457,499.0534782409668
461,solver_2_internvl3_8b,D,4,True,4,True,458,496.30093574523926
462,solver_2_internvl3_8b,D,4,True,3,False,459,584.2273235321045
463,solver_2_internvl3_8b,D,4,True,1,False,460,509.2968940734863
464,solver_2_internvl3_8b,B,2,True,2,True,461,490.3531074523926
465,solver_2_internvl3_8b,B,2,True,2,True,462,503.88145446777344
466,solver_2_internvl3_8b,D,4,True,4,True,463,512.3443603515625
467,solver_2_internvl3_8b,C,3,True,3,True,464,578.8226127624512
468,solver_2_internvl3_8b,D,4,True,1,False,465,606.4376831054688
469,solver_2_internvl3_8b,A,1,True,1,True,466,601.7673015594482
470,solver_2_internvl3_8b,B,2,True,1,False,467,545.8793640136719
471,solver_2_internvl3_8b,B,2,True,1,False,468,551.9335269927979
472,solver_2_internvl3_8b,C,3,True,4,False,469,519.5720195770264
473,solver_2_internvl3_8b,D,4,True,4,True,470,579.5559883117676
474,solver_2_internvl3_8b,C,3,True,1,False,471,508.96382331848145
475,solver_2_internvl3_8b,C,3,True,1,False,472,502.9771327972412
476,solver_2_internvl3_8b,D,4,True,1,False,473,496.57440185546875
477,solver_2_internvl3_8b,B,2,True,2,True,474,586.0898494720459
478,solver_2_internvl3_8b,A,1,True,1,True,475,601.1946201324463
479,solver_2_internvl3_8b,D,4,True,1,False,476,498.0151653289795
480,solver_2_internvl3_8b,A,1,True,1,True,477,606.5266132354736
481,solver_2_internvl3_8b,D,4,True,4,True,478,507.8458786010742
482,solver_2_internvl3_8b,B,2,True,3,False,479,501.6658306121826
483,solver_2_internvl3_8b,C,3,True,3,True,480,579.7066688537598
484,solver_2_internvl3_8b,D,4,True,3,False,481,498.7480640411377
485,solver_2_internvl3_8b,B,2,True,4,False,482,505.83696365356445
486,solver_2_internvl3_8b,D,4,True,3,False,483,494.6465492248535
487,solver_2_internvl3_8b,B,2,True,2,True,484,501.4684200286865
488,solver_2_internvl3_8b,B,2,True,3,False,485,506.9384574890137
489,solver_2_internvl3_8b,D,4,True,2,False,486,502.5591850280762
490,solver_2_internvl3_8b,D,4,True,4,True,487,502.37369537353516
491,solver_2_internvl3_8b,A,1,True,1,True,488,576.9245624542236
492,solver_2_internvl3_8b,B,2,True,4,False,489,597.7373123168945
493,solver_2_internvl3_8b,C,3,True,1,False,490,520.9670066833496
494,solver_2_internvl3_8b,B,2,True,3,False,491,583.2841396331787
495,solver_2_internvl3_8b,B,2,True,3,False,492,500.7157325744629
496,solver_2_internvl3_8b,C,3,True,2,False,493,502.14624404907227
497,solver_2_internvl3_8b,B,2,True,1,False,494,493.5598373413086
498,solver_2_internvl3_8b,C,3,True,1,False,495,606.3854694366455
499,solver_2_internvl3_8b,C,3,True,3,True,496,519.3221569061279
500,solver_2_internvl3_8b,C,3,True,4,False,497,494.4031238555908
501,solver_2_internvl3_8b,B,2,True,3,False,498,581.5906524658203
502,solver_2_internvl3_8b,B,2,True,1,False,499,603.2919883728027
503,solver_2_internvl3_8b,C,3,True,4,False,500,506.53672218322754
504,solver_2_internvl3_8b,B,2,True,4,False,501,507.04336166381836
505,solver_2_internvl3_8b,A,1,True,3,False,502,580.7812213897705
506,solver_2_internvl3_8b,B,2,True,2,True,503,593.4031009674072
507,solver_2_internvl3_8b,D,4,True,3,False,504,599.9252796173096
508,solver_2_internvl3_8b,B,2,True,3,False,505,511.83414459228516
509,solver_2_internvl3_8b,A,1,True,2,False,506,506.2675476074219
510,solver_2_internvl3_8b,D,4,True,3,False,507,493.73626708984375
511,solver_2_internvl3_8b,C,3,True,3,True,508,501.48844718933105
512,solver_2_internvl3_8b,B,2,True,1,False,509,578.2585144042969
513,solver_2_internvl3_8b,D,4,True,2,False,510,515.0861740112305
514,solver_2_internvl3_8b,D,4,True,4,True,511,563.7688636779785
515,solver_2_internvl3_8b,B,2,True,2,True,512,533.2777500152588
516,solver_2_internvl3_8b,D,4,True,1,False,513,503.30257415771484
517,solver_2_internvl3_8b,C,3,True,3,True,514,501.0058879852295
518,solver_2_internvl3_8b,A,1,True,4,False,515,502.44903564453125
519,solver_2_internvl3_8b,A,1,True,1,True,516,493.5777187347412
520,solver_2_internvl3_8b,B,2,True,2,True,517,490.60773849487305
521,solver_2_internvl3_8b,C,3,True,3,True,518,515.7945156097412
522,solver_2_internvl3_8b,D,4,True,4,True,519,492.978572845459
523,solver_2_internvl3_8b,A,1,True,1,True,520,493.8089847564697
524,solver_2_internvl3_8b,C,3,True,1,False,521,508.9535713195801
525,solver_2_internvl3_8b,C,3,True,4,False,522,500.8118152618408
526,solver_2_internvl3_8b,B,2,True,1,False,523,493.0541515350342
527,solver_2_internvl3_8b,B,2,True,2,True,524,508.317232131958
528,solver_2_internvl3_8b,C,3,True,1,False,525,495.438814163208
529,solver_2_internvl3_8b,B,2,True,1,False,526,509.2616081237793
530,solver_2_internvl3_8b,C,3,True,1,False,527,569.5953369140625
531,solver_2_internvl3_8b,B,2,True,2,True,528,519.3109512329102
532,solver_2_internvl3_8b,D,4,True,3,False,529,508.53753089904785
533,solver_2_internvl3_8b,B,2,True,3,False,530,584.5937728881836
534,solver_2_internvl3_8b,A,1,True,3,False,531,502.66051292419434
535,solver_2_internvl3_8b,A,1,True,1,True,532,592.2896862030029
536,solver_2_internvl3_8b,C,3,True,3,True,533,497.4641799926758
537,solver_2_internvl3_8b,D,4,True,1,False,534,583.6880207061768
538,solver_2_internvl3_8b,B,2,True,1,False,535,515.8257484436035
539,solver_2_internvl3_8b,D,4,True,2,False,536,589.9999141693115
540,solver_2_internvl3_8b,B,2,True,1,False,537,611.318826675415
541,solver_2_internvl3_8b,C,3,True,2,False,538,508.77857208251953
542,solver_2_internvl3_8b,C,3,True,3,True,539,498.0309009552002
543,solver_2_internvl3_8b,D,4,True,3,False,540,577.0926475524902
544,solver_2_internvl3_8b,C,3,True,1,False,541,510.90288162231445
545,solver_2_internvl3_8b,C,3,True,2,False,542,503.7658214569092
546,solver_2_internvl3_8b,B,2,True,3,False,543,496.5338706970215
547,solver_2_internvl3_8b,D,4,True,4,True,544,505.1844120025635
548,solver_2_internvl3_8b,C,3,True,3,True,545,497.5595474243164
549,solver_2_internvl3_8b,C,3,True,3,True,546,588.4683132171631
550,solver_2_internvl3_8b,B,2,True,2,True,547,603.757381439209
551,solver_2_internvl3_8b,D,4,True,1,False,548,505.0923824310303
552,solver_2_internvl3_8b,B,2,True,2,True,549,498.6886978149414
553,solver_2_internvl3_8b,B,2,True,1,False,550,496.42014503479004
554,solver_2_internvl3_8b,A,1,True,2,False,551,594.4249629974365
555,solver_2_internvl3_8b,C,3,True,2,False,552,599.109411239624
556,solver_2_internvl3_8b,B,2,True,3,False,553,507.3249340057373
557,solver_2_internvl3_8b,B,2,True,3,False,554,501.30224227905273
558,solver_2_internvl3_8b,D,4,True,2,False,555,499.8297691345215
559,solver_2_internvl3_8b,D,4,True,1,False,556,504.09507751464844
560,solver_2_internvl3_8b,A,1,True,3,False,557,588.5920524597168
561,solver_2_internvl3_8b,A,1,True,3,False,558,509.43970680236816
562,solver_2_internvl3_8b,C,3,True,3,True,559,499.1436004638672
563,solver_2_internvl3_8b,C,3,True,1,False,560,584.6381187438965
564,solver_2_internvl3_8b,B,2,True,2,True,561,505.2518844604492
565,solver_2_internvl3_8b,C,3,True,2,False,562,587.8033638000488
566,solver_2_internvl3_8b,A,1,True,2,False,563,604.6004295349121
567,solver_2_internvl3_8b,A,1,True,1,True,564,516.3164138793945
568,solver_2_internvl3_8b,B,2,True,2,True,565,500.3020763397217
569,solver_2_internvl3_8b,B,2,True,1,False,566,488.3308410644531
570,solver_2_internvl3_8b,C,3,True,1,False,567,509.2003345489502
571,solver_2_internvl3_8b,B,2,True,1,False,568,500.5383491516113
572,solver_2_internvl3_8b,C,3,True,4,False,569,495.88847160339355
573,solver_2_internvl3_8b,C,3,True,1,False,570,587.5651836395264
574,solver_2_internvl3_8b,B,2,True,2,True,571,595.4263210296631
575,solver_2_internvl3_8b,C,3,True,4,False,572,508.19849967956543
576,solver_2_internvl3_8b,A,1,True,3,False,573,502.6721954345703
577,solver_2_internvl3_8b,D,4,True,3,False,574,497.6794719696045
578,solver_2_internvl3_8b,B,2,True,2,True,575,514.202356338501
579,solver_2_internvl3_8b,B,2,True,3,False,576,563.6358261108398
580,solver_2_internvl3_8b,B,2,True,3,False,577,616.675853729248
581,solver_2_internvl3_8b,C,3,True,3,True,578,507.48133659362793
582,solver_2_internvl3_8b,A,1,True,2,False,579,505.0697326660156
583,solver_2_internvl3_8b,C,3,True,3,True,580,579.0371894836426
584,solver_2_internvl3_8b,B,2,True,4,False,581,593.9018726348877
585,solver_2_internvl3_8b,C,3,True,3,True,582,508.1465244293213
586,solver_2_internvl3_8b,D,4,True,1,False,583,599.2953777313232
587,solver_2_internvl3_8b,C,3,True,1,False,584,503.4959316253662
588,solver_2_internvl3_8b,C,3,True,4,False,585,564.964771270752
589,solver_2_internvl3_8b,B,2,True,3,False,586,542.7742004394531
590,solver_2_internvl3_8b,C,3,True,2,False,587,580.7971954345703
591,solver_2_internvl3_8b,D,4,True,3,False,588,507.33089447021484
592,solver_2_internvl3_8b,B,2,True,3,False,589,583.3213329315186
593,solver_2_internvl3_8b,C,3,True,3,True,590,605.5049896240234
594,solver_2_internvl3_8b,C,3,True,2,False,591,509.68217849731445
595,solver_2_internvl3_8b,D,4,True,3,False,592,509.97161865234375
596,solver_2_internvl3_8b,C,3,True,2,False,593,582.9944610595703
597,solver_2_internvl3_8b,B,2,True,1,False,594,578.6774158477783
598,solver_2_internvl3_8b,C,3,True,3,True,595,614.1507625579834
599,solver_2_internvl3_8b,B,2,True,3,False,596,520.789384841919
600,solver_2_internvl3_8b,D,4,True,4,True,597,498.78668785095215
601,solver_2_internvl3_8b,A,1,True,1,True,598,581.101655960083
602,solver_2_internvl3_8b,D,4,True,3,False,599,521.3019847869873
603,solver_2_internvl3_8b,D,4,True,4,True,600,580.0530910491943
604,solver_2_internvl3_8b,D,4,True,3,False,601,498.73900413513184
605,solver_2_internvl3_8b,C,3,True,2,False,602,525.5720615386963
606,solver_2_internvl3_8b,C,3,True,1,False,603,573.4188556671143
607,solver_2_internvl3_8b,D,4,True,2,False,604,509.48524475097656
608,solver_2_internvl3_8b,C,3,True,4,False,605,506.31165504455566
609,solver_2_internvl3_8b,C,3,True,1,False,606,502.7444362640381
610,solver_2_internvl3_8b,B,2,True,2,True,607,581.4223289489746
611,solver_2_internvl3_8b,C,3,True,2,False,608,506.75129890441895
612,solver_2_internvl3_8b,D,4,True,4,True,609,536.956787109375
613,solver_2_internvl3_8b,D,4,True,3,False,610,569.5030689239502
614,solver_2_internvl3_8b,A,1,True,1,True,611,574.1136074066162
615,solver_2_internvl3_8b,C,3,True,2,False,612,608.8194847106934
616,solver_2_internvl3_8b,B,2,True,3,False,613,506.8082809448242
617,solver_2_internvl3_8b,C,3,True,2,False,614,592.1764373779297
618,solver_2_internvl3_8b,C,3,True,2,False,615,491.8093681335449
619,solver_2_internvl3_8b,B,2,True,1,False,616,620.1653480529785
620,solver_2_internvl3_8b,B,2,True,2,True,617,498.6565113067627
621,solver_2_internvl3_8b,C,3,True,3,True,618,565.3767585754395
622,solver_2_internvl3_8b,C,3,True,3,True,619,534.3828201293945
623,solver_2_internvl3_8b,C,3,True,3,True,620,581.8905830383301
624,solver_2_internvl3_8b,B,2,True,2,True,621,594.5806503295898
625,solver_2_internvl3_8b,D,4,True,1,False,622,595.5963134765625
626,solver_2_internvl3_8b,B,2,True,2,True,623,608.8306903839111
627,solver_2_internvl3_8b,C,3,True,3,True,624,504.70995903015137
628,solver_2_internvl3_8b,B,2,True,2,True,625,613.2357120513916
629,solver_2_internvl3_8b,B,2,True,3,False,626,493.68810653686523
630,solver_2_internvl3_8b,C,3,True,3,True,627,502.3653507232666
631,solver_2_internvl3_8b,B,2,True,2,True,628,585.3736400604248
632,solver_2_internvl3_8b,C,3,True,3,True,629,513.1611824035645
633,solver_2_internvl3_8b,B,2,True,2,True,630,561.131477355957
634,solver_2_internvl3_8b,C,3,True,3,True,631,523.198127746582
635,solver_2_internvl3_8b,D,4,True,4,True,632,582.463264465332
636,solver_2_internvl3_8b,D,4,True,4,True,633,514.2824649810791
637,solver_2_internvl3_8b,B,2,True,2,True,634,499.39870834350586
638,solver_2_internvl3_8b,D,4,True,4,True,635,507.75980949401855
639,solver_2_internvl3_8b,D,4,True,1,False,636,498.401403427124
640,solver_2_internvl3_8b,B,2,True,1,False,637,582.9875469207764
641,solver_2_internvl3_8b,C,3,True,3,True,638,521.7225551605225
642,solver_2_internvl3_8b,B,2,True,2,True,639,571.6242790222168
643,solver_2_internvl3_8b,C,3,True,3,True,640,510.65516471862793
644,solver_2_internvl3_8b,C,3,True,2,False,641,504.8530101776123
645,solver_2_internvl3_8b,B,2,True,2,True,642,496.9615936279297
646,solver_2_internvl3_8b,D,4,True,2,False,643,504.06408309936523
647,solver_2_internvl3_8b,D,4,True,4,True,644,496.28162384033203
648,solver_2_internvl3_8b,C,3,True,3,True,645,586.378812789917
649,solver_2_internvl3_8b,A,1,True,3,False,646,501.3298988342285
650,solver_2_internvl3_8b,B,2,True,4,False,647,511.02304458618164
651,solver_2_internvl3_8b,C,3,True,2,False,648,501.48510932922363
652,solver_2_internvl3_8b,B,2,True,1,False,649,492.9208755493164
653,solver_2_internvl3_8b,C,3,True,4,False,650,588.0060195922852
654,solver_2_internvl3_8b,C,3,True,2,False,651,608.283519744873
655,solver_2_internvl3_8b,C,3,True,3,True,652,503.3249855041504
656,solver_2_internvl3_8b,C,3,True,1,False,653,503.4468173980713
657,solver_2_internvl3_8b,C,3,True,3,True,654,497.3175525665283
658,solver_2_internvl3_8b,D,4,True,1,False,655,592.7302837371826
659,solver_2_internvl3_8b,D,4,True,3,False,656,513.4353637695312
660,solver_2_internvl3_8b,D,4,True,4,True,657,581.063985824585
661,solver_2_internvl3_8b,D,4,True,2,False,658,516.005277633667
662,solver_2_internvl3_8b,C,3,True,1,False,659,502.2766590118408
663,solver_2_internvl3_8b,C,3,True,2,False,660,522.7439403533936
664,solver_2_internvl3_8b,C,3,True,3,True,661,565.2217864990234
665,solver_2_internvl3_8b,A,1,True,4,False,662,498.7165927886963
666,solver_2_internvl3_8b,B,2,True,1,False,663,506.99734687805176
667,solver_2_internvl3_8b,B,2,True,1,False,664,582.7450752258301
668,solver_2_internvl3_8b,C,3,True,3,True,665,514.2543315887451
669,solver_2_internvl3_8b,A,1,True,4,False,666,502.40135192871094
670,solver_2_internvl3_8b,C,3,True,3,True,667,502.45165824890137
671,solver_2_internvl3_8b,D,4,True,4,True,668,602.1473407745361
672,solver_2_internvl3_8b,A,1,True,1,True,669,488.9981746673584
673,solver_2_internvl3_8b,B,2,True,2,True,670,498.0149269104004
674,solver_2_internvl3_8b,C,3,True,2,False,671,595.7229137420654
675,solver_2_internvl3_8b,B,2,True,2,True,672,491.955041885376
676,solver_2_internvl3_8b,D,4,True,1,False,673,509.59205627441406
677,solver_2_internvl3_8b,B,2,True,4,False,674,516.8280601501465
678,solver_2_internvl3_8b,B,2,True,4,False,675,489.9756908416748
679,solver_2_internvl3_8b,C,3,True,3,True,676,499.41253662109375
680,solver_2_internvl3_8b,B,2,True,2,True,677,495.5570697784424
681,solver_2_internvl3_8b,C,3,True,3,True,678,506.7121982574463
682,solver_2_internvl3_8b,B,2,True,3,False,679,497.95985221862793
683,solver_2_internvl3_8b,C,3,True,1,False,680,487.7352714538574
684,solver_2_internvl3_8b,D,4,True,1,False,681,502.63452529907227
685,solver_2_internvl3_8b,C,3,True,1,False,682,501.47104263305664
686,solver_2_internvl3_8b,C,3,True,2,False,683,587.1310234069824
687,solver_2_internvl3_8b,D,4,True,4,True,684,607.6774597167969
688,solver_2_internvl3_8b,B,2,True,3,False,685,501.0557174682617
689,solver_2_internvl3_8b,B,2,True,3,False,686,508.7728500366211
690,solver_2_internvl3_8b,B,2,True,1,False,687,583.1799507141113
691,solver_2_internvl3_8b,A,1,True,3,False,688,516.944408416748
692,solver_2_internvl3_8b,B,2,True,2,True,689,497.8005886077881
693,solver_2_internvl3_8b,B,2,True,2,True,690,587.8784656524658
694,solver_2_internvl3_8b,A,1,True,3,False,691,505.4290294647217
695,solver_2_internvl3_8b,C,3,True,1,False,692,570.8785057067871
696,solver_2_internvl3_8b,A,1,True,1,True,693,525.0823497772217
697,solver_2_internvl3_8b,C,3,True,2,False,694,513.9424800872803
698,solver_2_internvl3_8b,D,4,True,2,False,695,583.2598209381104
699,solver_2_internvl3_8b,C,3,True,1,False,696,504.82845306396484
700,solver_2_internvl3_8b,B,2,True,3,False,697,502.11524963378906
701,solver_2_internvl3_8b,C,3,True,3,True,698,499.53198432922363
702,solver_2_internvl3_8b,D,4,True,4,True,699,501.3623237609863
703,solver_2_internvl3_8b,B,2,True,4,False,700,494.61913108825684
704,solver_2_internvl3_8b,A,1,True,2,False,701,591.8760299682617
705,solver_2_internvl3_8b,A,1,True,1,True,702,504.0619373321533
706,solver_2_internvl3_8b,C,3,True,1,False,703,493.7441349029541
707,solver_2_internvl3_8b,B,2,True,2,True,704,604.0074825286865
708,solver_2_internvl3_8b,D,4,True,2,False,705,508.73494148254395
709,solver_2_internvl3_8b,D,4,True,1,False,706,492.28858947753906
710,solver_2_internvl3_8b,A,1,True,4,False,707,506.0298442840576
711,solver_2_internvl3_8b,A,1,True,1,True,708,576.2383937835693
712,solver_2_internvl3_8b,D,4,True,2,False,709,526.6847610473633
713,solver_2_internvl3_8b,D,4,True,2,False,710,575.0284194946289
714,solver_2_internvl3_8b,C,3,True,1,False,711,605.2007675170898
715,solver_2_internvl3_8b,B,2,True,2,True,712,491.7924404144287
716,solver_2_internvl3_8b,D,4,True,1,False,713,512.763500213623
717,solver_2_internvl3_8b,B,2,True,2,True,714,592.1599864959717
718,solver_2_internvl3_8b,A,1,True,4,False,715,596.6999530792236
719,solver_2_internvl3_8b,A,1,True,2,False,716,508.1460475921631
720,solver_2_internvl3_8b,B,2,True,4,False,717,594.0628051757812
721,solver_2_internvl3_8b,C,3,True,2,False,718,515.1934623718262
722,solver_2_internvl3_8b,B,2,True,3,False,719,506.3354969024658
723,solver_2_internvl3_8b,B,2,True,2,True,720,494.7354793548584
724,solver_2_internvl3_8b,B,2,True,3,False,721,587.2616767883301
725,solver_2_internvl3_8b,A,1,True,3,False,722,499.04513359069824
726,solver_2_internvl3_8b,B,2,True,3,False,723,508.68988037109375
727,solver_2_internvl3_8b,B,2,True,2,True,724,502.943754196167
728,solver_2_internvl3_8b,B,2,True,2,True,725,497.5016117095947
729,solver_2_internvl3_8b,C,3,True,4,False,726,502.2132396697998
730,solver_2_internvl3_8b,B,2,True,2,True,727,595.9417819976807
731,solver_2_internvl3_8b,B,2,True,3,False,728,584.8565101623535
732,solver_2_internvl3_8b,D,4,True,3,False,729,594.4221019744873
733,solver_2_internvl3_8b,C,3,True,3,True,730,524.5053768157959
734,solver_2_internvl3_8b,C,3,True,4,False,731,497.04599380493164
735,solver_2_internvl3_8b,C,3,True,3,True,732,497.1036911010742
736,solver_2_internvl3_8b,D,4,True,4,True,733,495.2266216278076
737,solver_2_internvl3_8b,C,3,True,3,True,734,505.7344436645508
738,solver_2_internvl3_8b,D,4,True,3,False,735,496.3042736053467
739,solver_2_internvl3_8b,B,2,True,2,True,736,496.9825744628906
740,solver_2_internvl3_8b,B,2,True,1,False,737,507.0996284484863
741,solver_2_internvl3_8b,D,4,True,2,False,738,582.05246925354
742,solver_2_internvl3_8b,C,3,True,3,True,739,597.7246761322021
743,solver_2_internvl3_8b,A,1,True,1,True,740,515.9647464752197
744,solver_2_internvl3_8b,C,3,True,1,False,741,583.2998752593994
745,solver_2_internvl3_8b,C,3,True,2,False,742,511.9161605834961
746,solver_2_internvl3_8b,B,2,True,3,False,743,493.7591552734375
747,solver_2_internvl3_8b,C,3,True,4,False,744,592.3018455505371
748,solver_2_internvl3_8b,C,3,True,1,False,745,591.4363861083984
749,solver_2_internvl3_8b,C,3,True,1,False,746,519.0083980560303
750,solver_2_internvl3_8b,B,2,True,2,True,747,503.17859649658203
751,solver_2_internvl3_8b,B,2,True,1,False,748,552.283525466919
752,solver_2_internvl3_8b,D,4,True,3,False,749,536.1239910125732
753,solver_2_internvl3_8b,C,3,True,3,True,750,497.6015090942383
754,solver_2_internvl3_8b,C,3,True,3,True,751,511.9924545288086
755,solver_2_internvl3_8b,B,2,True,4,False,752,489.5029067993164
756,solver_2_internvl3_8b,B,2,True,1,False,753,509.6004009246826
757,solver_2_internvl3_8b,B,2,True,4,False,754,577.4965286254883
758,solver_2_internvl3_8b,D,4,True,1,False,755,514.3773555755615
759,solver_2_internvl3_8b,A,1,True,1,True,756,507.3699951171875
760,solver_2_internvl3_8b,A,1,True,1,True,757,586.4510536193848
761,solver_2_internvl3_8b,D,4,True,2,False,758,508.6796283721924
762,solver_2_internvl3_8b,D,4,True,3,False,759,496.5496063232422
763,solver_2_internvl3_8b,C,3,True,3,True,760,500.0333786010742
764,solver_2_internvl3_8b,C,3,True,4,False,761,494.7354793548584
765,solver_2_internvl3_8b,B,2,True,1,False,762,504.77051734924316
766,solver_2_internvl3_8b,B,2,True,2,True,763,498.52705001831055
767,solver_2_internvl3_8b,D,4,True,3,False,764,506.79922103881836
768,solver_2_internvl3_8b,D,4,True,4,True,765,508.6195468902588
769,solver_2_internvl3_8b,C,3,True,1,False,766,574.6052265167236
770,solver_2_internvl3_8b,B,2,True,1,False,767,511.4171504974365
771,solver_2_internvl3_8b,C,3,True,3,True,768,504.4698715209961
772,solver_2_internvl3_8b,B,2,True,3,False,769,496.98495864868164
773,solver_2_internvl3_8b,C,3,True,3,True,770,487.79797554016113
774,solver_2_internvl3_8b,B,2,True,3,False,771,508.14294815063477
775,solver_2_internvl3_8b,B,2,True,1,False,772,492.307186126709
776,solver_2_internvl3_8b,D,4,True,1,False,773,493.746280670166
777,solver_2_internvl3_8b,C,3,True,3,True,774,514.6598815917969
778,solver_2_internvl3_8b,B,2,True,2,True,775,500.53977966308594
779,solver_2_internvl3_8b,D,4,True,1,False,776,576.3511657714844
780,solver_2_internvl3_8b,C,3,True,3,True,777,517.1139240264893
781,solver_2_internvl3_8b,C,3,True,4,False,778,588.5789394378662
782,solver_2_internvl3_8b,D,4,True,1,False,779,500.2858638763428
783,solver_2_internvl3_8b,C,3,True,3,True,780,506.24871253967285
784,solver_2_internvl3_8b,C,3,True,4,False,781,500.324010848999
785,solver_2_internvl3_8b,C,3,True,2,False,782,580.1031589508057
786,solver_2_internvl3_8b,C,3,True,3,True,783,514.1334533691406
787,solver_2_internvl3_8b,B,2,True,4,False,784,496.81830406188965
788,solver_2_internvl3_8b,C,3,True,3,True,785,500.38862228393555
789,solver_2_internvl3_8b,A,1,True,3,False,786,502.22229957580566
790,solver_2_internvl3_8b,C,3,True,3,True,787,498.2621669769287
791,solver_2_internvl3_8b,B,2,True,2,True,788,586.5716934204102
792,solver_2_internvl3_8b,C,3,True,3,True,789,533.4315299987793
793,solver_2_internvl3_8b,D,4,True,2,False,790,563.1730556488037
794,solver_2_internvl3_8b,C,3,True,1,False,791,517.0753002166748
795,solver_2_internvl3_8b,C,3,True,2,False,792,492.7175045013428
796,solver_2_internvl3_8b,B,2,True,3,False,793,511.9466781616211
797,solver_2_internvl3_8b,C,3,True,1,False,794,488.3921146392822
798,solver_2_internvl3_8b,B,2,True,1,False,795,491.63103103637695
799,solver_2_internvl3_8b,D,4,True,4,True,796,804.3761253356934
