annotator_id,question_id,chosen_letter,timestamp,consent_version
H007,middle5162.txt_q2,C,2026-07-20T09:42:29,v2026.07.1
H095,middle5162.txt_q2,C,2026-07-11T05:59:38,v2026.07.1
H079,middle5162.txt_q2,A,2026-07-26T02:29:25,v2026.07.1
H050,middle5162.txt_q2,C,2026-07-17T14:05:27,v2026.07.1
H075,middle5162.txt_q2,D,2026-07-14T10:20:03,v2026.07.1
H065,middle5162.txt_q2,A,2026-07-14T09:52:14,v2026.07.1
H146,middle5162.txt_q2,C,2026-07-15T07:03:12,v2026.07.1
H194,middle5162.txt_q2,C,2026-07-27T00:31:40,v2026.07.1
H013,middle5162.txt_q2,C,2026-07-15T14:57:29,v2026.07.1
H026,middle5162.txt_q2,D,2026-07-26T15:33:03,v2026.07.1
H111,middle5162.txt_q2,C,2026-07-26T17:50:48,v2026.07.1
H062,middle5162.txt_q2,C,2026-07-26T13:37:56,v2026.07.1
H056,middle5162.txt_q2,C,2026-07-19T03:34:50,v2026.07.1
H181,middle5162.txt_q2,C,2026-07-24T04:18:31,v2026.07.1
H003,middle5162.txt_q2,C,2026-07-21T18:22:32,v2026.07.1
H012,middle5162.txt_q2,C,2026-07-12T00:04:23,v2026.07.1
H009,middle5162.txt_q2,C,2026-07-12T12:43:24,v2026.07.1
H109,middle5162.txt_q2,B,2026-07-24T15:14:02,v2026.07.1
H030,middle5162.txt_q2,C,2026-07-23T06:59:53,v2026.07.1
H055,middle5162.txt_q2,C,2026-07-20T22:43:47,v2026.07.1
H097,middle5162.txt_q2,B,2026-07-13T21:18:23,v2026.07.1
H128,middle5162.txt_q2,C,2026-07-14T05:20:07,v2026.07.1
H087,middle5162.txt_q2,C,2026-07-26T09:27:04,v2026.07.1
H180,middle3016.txt_q0,D,2026-07-23T13:23:05,v2026.07.1
H117,middle3016.txt_q0,B,2026-07-14T12:56:49,v2026.07.1
H055,middle3016.txt_q0,A,2026-07-17T05:36:03,v2026.07.1
H144,middle3016.txt_q0,B,2026-07-24T08:02:24,v2026.07.1
H087,middle3016.txt_q0,B,2026-07-25T16:27:40,v2026.07.1
H054,middle3016.txt_q0,B,2026-07-16T22:48:55,v2026.07.1
H122,middle3016.txt_q0,C,2026-07-10T10:39:00,v2026.07.1
H190,middle3016.txt_q0,D,2026-07-22T08:13:05,v2026.07.1
H053,middle3016.txt_q0,B,2026-07-26T02:28:22,v2026.07.1
H006,middle3016.txt_q0,A,2026-07-25T22:15:08,v2026.07.1
H125,middle3016.txt_q0,B,2026-07-23T08:58:42,v2026.07.1
H027,middle3016.txt_q0,A,2026-07-18T06:32:09,v2026.07.1
H091,middle3016.txt_q0,A,2026-07-25T11:35:24,v2026.07.1
H029,middle3016.txt_q0,B,2026-07-27T15:10:48,v2026.07.1
H111,middle3016.txt_q0,B,2026-07-12T02:28:58,v2026.07.1
H088,middle3016.txt_q0,B,2026-07-14T17:18:01,v2026.07.1
H100,middle3016.txt_q0,B,2026-07-17T21:47:06,v2026.07.1
H165,middle3016.txt_q0,B,2026-07-17T19:08:28,v2026.07.1
H083,middle3016.txt_q0,C,2026-07-24T23:59:40,v2026.07.1
H173,middle3016.txt_q0,B,2026-07-16T23:43:39,v2026.07.1
H043,middle3016.txt_q0,C,2026-07-24T16:49:48,v2026.07.1
H118,middle3016.txt_q0,B,2026-07-13T15:42:42,v2026.07.1
H159,middle3016.txt_q0,B,2026-07-19T02:06:35,v2026.07.1
H156,middle3016.txt_q0,B,2026-07-20T13:45:03,v2026.07.1
H078,middle3016.txt_q0,B,2026-07-23T21:47:59,v2026.07.1
H069,middle3016.txt_q0,A,2026-07-22T09:44:39,v2026.07.1
H123,middle3016.txt_q0,B,2026-07-12T23:14:06,v2026.07.1
H007,middle3016.txt_q0,A,2026-07-12T19:31:26,v2026.07.1
H095,middle3016.txt_q0,B,2026-07-18T05:59:17,v2026.07.1
H089,middle3016.txt_q0,A,2026-07-19T03:14:02,v2026.07.1
H097,middle2624.txt_q0,D,2026-07-25T02:26:32,v2026.07.1
H167,middle2624.txt_q0,D,2026-07-24T10:34:07,v2026.07.1
H186,middle2624.txt_q0,D,2026-07-20T08:41:00,v2026.07.1
H054,middle2624.txt_q0,D,2026-07-26T00:01:44,v2026.07.1
H037,middle2624.txt_q0,B,2026-07-16T17:36:39,v2026.07.1
H059,middle2624.txt_q0,D,2026-07-23T16:31:08,v2026.07.1
H159,middle2624.txt_q0,D,2026-07-16T08:30:32,v2026.07.1
H013,middle2624.txt_q0,A,2026-07-17T02:35:47,v2026.07.1
H053,middle2624.txt_q0,C,2026-07-25T07:34:22,v2026.07.1
H110,middle2624.txt_q0,D,2026-07-19T22:18:36,v2026.07.1
H039,middle2624.txt_q0,B,2026-07-25T02:28:51,v2026.07.1
H139,middle2624.txt_q0,D,2026-07-17T09:18:36,v2026.07.1
H084,middle2624.txt_q0,D,2026-07-21T06:59:14,v2026.07.1
H160,middle2624.txt_q0,D,2026-07-10T23:16:18,v2026.07.1
H114,middle2624.txt_q0,D,2026-07-26T04:22:18,v2026.07.1
H078,middle2624.txt_q0,D,2026-07-13T07:38:01,v2026.07.1
H129,middle2624.txt_q0,D,2026-07-19T09:20:43,v2026.07.1
H118,middle2624.txt_q0,D,2026-07-20T12:17:15,v2026.07.1
H020,middle2624.txt_q0,D,2026-07-16T00:54:04,v2026.07.1
H178,middle2624.txt_q0,D,2026-07-11T04:16:16,v2026.07.1
H046,middle2624.txt_q0,D,2026-07-16T05:02:16,v2026.07.1
H163,middle2624.txt_q0,D,2026-07-16T10:22:36,v2026.07.1
H056,middle2624.txt_q0,D,2026-07-12T03:42:55,v2026.07.1
H140,middle2624.txt_q0,D,2026-07-26T08:21:39,v2026.07.1
H189,middle2624.txt_q0,D,2026-07-10T16:43:55,v2026.07.1
H009,middle2624.txt_q0,D,2026-07-18T03:23:13,v2026.07.1
H077,middle2624.txt_q0,D,2026-07-14T12:52:17,v2026.07.1
H021,middle2624.txt_q0,D,2026-07-12T19:12:02,v2026.07.1
H122,middle2624.txt_q0,D,2026-07-24T19:35:31,v2026.07.1
H033,middle2624.txt_q0,C,2026-07-12T01:46:27,v2026.07.1
H040,middle1642.txt_q1,B,2026-07-25T22:22:42,v2026.07.1
H116,middle1642.txt_q1,A,2026-07-15T08:51:04,v2026.07.1
H133,middle1642.txt_q1,B,2026-07-17T13:16:30,v2026.07.1
H002,middle1642.txt_q1,B,2026-07-19T13:53:59,v2026.07.1
H176,middle1642.txt_q1,D,2026-07-12T03:40:52,v2026.07.1
H044,middle1642.txt_q1,B,2026-07-22T05:17:17,v2026.07.1
H109,middle1642.txt_q1,B,2026-07-22T14:04:17,v2026.07.1
H173,middle1642.txt_q1,B,2026-07-13T10:08:32,v2026.07.1
H045,middle1642.txt_q1,B,2026-07-24T01:26:48,v2026.07.1
H118,middle1642.txt_q1,B,2026-07-17T11:46:13,v2026.07.1
H157,middle1642.txt_q1,B,2026-07-15T03:03:50,v2026.07.1
H035,middle1642.txt_q1,B,2026-07-11T21:14:59,v2026.07.1
H073,middle1642.txt_q1,C,2026-07-10T18:34:22,v2026.07.1
H200,middle1642.txt_q1,B,2026-07-23T23:40:10,v2026.07.1
H028,middle1642.txt_q1,A,2026-07-14T12:30:19,v2026.07.1
H185,middle1642.txt_q1,A,2026-07-25T18:47:45,v2026.07.1
H174,middle1642.txt_q1,A,2026-07-18T01:46:38,v2026.07.1
H077,middle1642.txt_q1,B,2026-07-20T19:27:08,v2026.07.1
H049,middle1642.txt_q1,C,2026-07-13T08:20:59,v2026.07.1
H098,middle1642.txt_q1,B,2026-07-13T13:54:37,v2026.07.1
H195,middle1642.txt_q1,B,2026-07-15T20:30:08,v2026.07.1
H034,middle1642.txt_q1,B,2026-07-22T16:52:59,v2026.07.1
H057,middle1642.txt_q1,C,2026-07-22T20:29:38,v2026.07.1
H113,middle1642.txt_q1,B,2026-07-24T12:16:30,v2026.07.1
H120,middle1642.txt_q1,B,2026-07-24T08:16:04,v2026.07.1
H048,middle1642.txt_q1,A,2026-07-21T02:27:11,v2026.07.1
H130,middle1642.txt_q1,A,2026-07-19T11:24:36,v2026.07.1
H111,middle1642.txt_q1,D,2026-07-23T09:39:47,v2026.07.1
H064,middle1642.txt_q1,B,2026-07-12T20:41:22,v2026.07.1
H081,middle1642.txt_q1,B,2026-07-21T20:24:40,v2026.07.1
H183,middle2927.txt_q4,D,2026-07-13T16:54:53,v2026.07.1
H198,middle2927.txt_q4,D,2026-07-14T09:34:42,v2026.07.1
H182,middle2927.txt_q4,C,2026-07-23T02:51:16,v2026.07.1
H005,middle2927.txt_q4,D,2026-07-17T09:09:25,v2026.07.1
H018,middle2927.txt_q4,A,2026-07-22T21:00:07,v2026.07.1
H097,middle2927.txt_q4,D,2026-07-26T05:19:26,v2026.07.1
H194,middle2927.txt_q4,A,2026-07-22T12:05:00,v2026.07.1
H166,middle2927.txt_q4,D,2026-07-13T13:03:11,v2026.07.1
H012,middle2927.txt_q4,D,2026-07-15T11:52:38,v2026.07.1
H030,middle2927.txt_q4,A,2026-07-19T18:04:06,v2026.07.1
H077,middle2927.txt_q4,D,2026-07-15T01:20:25,v2026.07.1
H118,middle2927.txt_q4,D,2026-07-26T06:43:40,v2026.07.1
H013,middle2927.txt_q4,B,2026-07-23T18:07:19,v2026.07.1
H104,middle2927.txt_q4,A,2026-07-14T04:58:35,v2026.07.1
H021,middle2927.txt_q4,A,2026-07-11T01:24:26,v2026.07.1
H002,middle2927.txt_q4,C,2026-07-24T17:32:51,v2026.07.1
H048,middle2927.txt_q4,B,2026-07-15T16:39:48,v2026.07.1
H135,middle2927.txt_q4,D,2026-07-22T04:44:51,v2026.07.1
H178,middle2927.txt_q4,D,2026-07-15T07:11:14,v2026.07.1
H090,middle2927.txt_q4,D,2026-07-14T05:04:07,v2026.07.1
H152,middle2927.txt_q4,D,2026-07-19T18:49:33,v2026.07.1
H096,middle2927.txt_q4,D,2026-07-20T11:01:40,v2026.07.1
H016,middle2927.txt_q4,D,2026-07-23T07:25:07,v2026.07.1
H076,middle2927.txt_q4,B,2026-07-24T23:30:35,v2026.07.1
H102,middle2927.txt_q4,D,2026-07-11T12:45:58,v2026.07.1
H032,middle2927.txt_q4,D,2026-07-27T02:09:58,v2026.07.1
H004,middle2927.txt_q4,D,2026-07-19T07:25:11,v2026.07.1
H114,middle2927.txt_q4,D,2026-07-24T22:03:09,v2026.07.1
H192,middle2927.txt_q4,D,2026-07-11T16:54:44,v2026.07.1
H082,middle2927.txt_q4,D,2026-07-17T04:35:36,v2026.07.1
H135,middle1031.txt_q1,D,2026-07-16T16:29:24,v2026.07.1
H042,middle1031.txt_q1,D,2026-07-21T13:39:22,v2026.07.1
H093,middle1031.txt_q1,D,2026-07-18T09:53:57,v2026.07.1
H057,middle1031.txt_q1,D,2026-07-18T05:06:30,v2026.07.1
H151,middle1031.txt_q1,A,2026-07-22T08:24:35,v2026.07.1
H131,middle1031.txt_q1,D,2026-07-13T09:58:17,v2026.07.1
H172,middle1031.txt_q1,D,2026-07-11T10:43:08,v2026.07.1
H104,middle1031.txt_q1,D,2026-07-16T16:45:08,v2026.07.1
H140,middle1031.txt_q1,D,2026-07-13T13:15:57,v2026.07.1
H090,middle1031.txt_q1,D,2026-07-16T14:22:13,v2026.07.1
H110,middle1031.txt_q1,D,2026-07-23T08:54:22,v2026.07.1
H036,middle1031.txt_q1,C,2026-07-15T02:10:29,v2026.07.1
H192,middle1031.txt_q1,B,2026-07-15T16:11:19,v2026.07.1
H001,middle1031.txt_q1,B,2026-07-18T10:03:41,v2026.07.1
H092,middle1031.txt_q1,D,2026-07-11T12:03:26,v2026.07.1
H179,middle1031.txt_q1,A,2026-07-13T21:08:43,v2026.07.1
H094,middle1031.txt_q1,D,2026-07-15T20:00:39,v2026.07.1
H003,middle1031.txt_q1,D,2026-07-13T08:41:08,v2026.07.1
H062,middle1031.txt_q1,B,2026-07-14T05:13:23,v2026.07.1
H145,middle1031.txt_q1,D,2026-07-12T08:01:02,v2026.07.1
H087,middle1031.txt_q1,B,2026-07-22T11:41:52,v2026.07.1
H138,middle1031.txt_q1,D,2026-07-16T00:06:18,v2026.07.1
H076,middle1031.txt_q1,D,2026-07-24T15:48:30,v2026.07.1
H193,middle1031.txt_q1,D,2026-07-25T22:02:52,v2026.07.1
H194,middle1031.txt_q1,D,2026-07-16T18:52:04,v2026.07.1
H115,middle1031.txt_q1,D,2026-07-23T01:52:14,v2026.07.1
H108,middle1031.txt_q1,D,2026-07-26T13:23:55,v2026.07.1
H147,middle1031.txt_q1,D,2026-07-11T02:19:42,v2026.07.1
H053,middle1031.txt_q1,D,2026-07-12T03:51:22,v2026.07.1
H149,middle1031.txt_q1,A,2026-07-22T19:15:04,v2026.07.1
H064,middle3103.txt_q2,C,2026-07-23T14:35:29,v2026.07.1
H103,middle3103.txt_q2,A,2026-07-19T12:49:31,v2026.07.1
H137,middle3103.txt_q2,D,2026-07-10T15:04:49,v2026.07.1
H146,middle3103.txt_q2,B,2026-07-14T02:00:18,v2026.07.1
H062,middle3103.txt_q2,D,2026-07-22T13:43:21,v2026.07.1
H163,middle3103.txt_q2,C,2026-07-16T10:57:34,v2026.07.1
H139,middle3103.txt_q2,D,2026-07-11T21:09:16,v2026.07.1
H192,middle3103.txt_q2,B,2026-07-11T16:02:01,v2026.07.1
H034,middle3103.txt_q2,C,2026-07-26T12:57:35,v2026.07.1
H005,middle3103.txt_q2,D,2026-07-15T18:42:56,v2026.07.1
H171,middle3103.txt_q2,B,2026-07-27T14:01:18,v2026.07.1
H109,middle3103.txt_q2,C,2026-07-21T23:47:17,v2026.07.1
H127,middle3103.txt_q2,A,2026-07-25T17:29:47,v2026.07.1
H057,middle3103.txt_q2,C,2026-07-25T14:22:10,v2026.07.1
H184,middle3103.txt_q2,C,2026-07-23T08:01:38,v2026.07.1
H014,middle3103.txt_q2,C,2026-07-10T15:06:04,v2026.07.1
H011,middle3103.txt_q2,C,2026-07-26T21:46:32,v2026.07.1
H087,middle3103.txt_q2,A,2026-07-14T01:55:17,v2026.07.1
H130,middle3103.txt_q2,C,2026-07-23T03:14:29,v2026.07.1
H023,middle3103.txt_q2,C,2026-07-19T00:24:29,v2026.07.1
H055,middle3103.txt_q2,C,2026-07-19T19:43:13,v2026.07.1
H067,middle3103.txt_q2,A,2026-07-18T11:39:34,v2026.07.1
H095,middle3103.txt_q2,C,2026-07-17T07:10:51,v2026.07.1
H123,middle3103.txt_q2,C,2026-07-22T07:34:44,v2026.07.1
H045,middle3103.txt_q2,C,2026-07-23T23:40:08,v2026.07.1
H010,middle3103.txt_q2,C,2026-07-21T14:11:36,v2026.07.1
H195,middle3103.txt_q2,C,2026-07-11T15:46:55,v2026.07.1
H056,middle3103.txt_q2,C,2026-07-19T08:36:16,v2026.07.1
H170,middle3103.txt_q2,C,2026-07-11T21:27:01,v2026.07.1
H187,middle3103.txt_q2,B,2026-07-11T19:42:53,v2026.07.1
H075,middle2356.txt_q1,C,2026-07-13T10:59:40,v2026.07.1
H029,middle2356.txt_q1,A,2026-07-13T06:10:19,v2026.07.1
H176,middle2356.txt_q1,D,2026-07-15T05:14:30,v2026.07.1
H025,middle2356.txt_q1,C,2026-07-19T10:52:45,v2026.07.1
H186,middle2356.txt_q1,C,2026-07-11T11:49:28,v2026.07.1
H042,middle2356.txt_q1,C,2026-07-27T07:11:19,v2026.07.1
H027,middle2356.txt_q1,C,2026-07-17T22:55:19,v2026.07.1
H077,middle2356.txt_q1,A,2026-07-19T03:44:01,v2026.07.1
H142,middle2356.txt_q1,C,2026-07-19T00:56:42,v2026.07.1
H098,middle2356.txt_q1,C,2026-07-26T06:23:10,v2026.07.1
H140,middle2356.txt_q1,B,2026-07-13T01:11:41,v2026.07.1
H189,middle2356.txt_q1,C,2026-07-23T05:38:40,v2026.07.1
H100,middle2356.txt_q1,C,2026-07-18T16:20:46,v2026.07.1
H178,middle2356.txt_q1,C,2026-07-11T20:59:47,v2026.07.1
H033,middle2356.txt_q1,C,2026-07-10T10:53:16,v2026.07.1
H036,middle2356.txt_q1,D,2026-07-27T13:29:24,v2026.07.1
H084,middle2356.txt_q1,C,2026-07-23T20:37:55,v2026.07.1
H145,middle2356.txt_q1,B,2026-07-18T17:37:56,v2026.07.1
H195,middle2356.txt_q1,C,2026-07-20T05:29:48,v2026.07.1
H128,middle2356.txt_q1,C,2026-07-17T02:41:01,v2026.07.1
H196,middle2356.txt_q1,C,2026-07-13T08:00:00,v2026.07.1
H162,middle2356.txt_q1,C,2026-07-20T00:35:06,v2026.07.1
H163,middle2356.txt_q1,D,2026-07-13T22:19:59,v2026.07.1
H106,middle2356.txt_q1,C,2026-07-13T05:26:25,v2026.07.1
H028,middle2356.txt_q1,D,2026-07-24T03:23:44,v2026.07.1
H182,middle2356.txt_q1,D,2026-07-18T14:13:20,v2026.07.1
H087,middle2356.txt_q1,A,2026-07-15T19:57:58,v2026.07.1
H049,middle2356.txt_q1,C,2026-07-23T21:52:38,v2026.07.1
H067,middle2356.txt_q1,C,2026-07-22T00:30:03,v2026.07.1
H062,middle2356.txt_q1,B,2026-07-12T12:01:53,v2026.07.1
H160,middle1381.txt_q2,D,2026-07-13T14:21:39,v2026.07.1
H035,middle1381.txt_q2,A,2026-07-15T01:42:15,v2026.07.1
H070,middle1381.txt_q2,A,2026-07-14T19:33:24,v2026.07.1
H024,middle1381.txt_q2,A,2026-07-21T14:48:38,v2026.07.1
H109,middle1381.txt_q2,A,2026-07-25T16:57:01,v2026.07.1
H011,middle1381.txt_q2,A,2026-07-22T10:28:01,v2026.07.1
H051,middle1381.txt_q2,D,2026-07-14T11:36:51,v2026.07.1
H192,middle1381.txt_q2,B,2026-07-10T14:42:53,v2026.07.1
H091,middle1381.txt_q2,A,2026-07-17T02:26:52,v2026.07.1
H048,middle1381.txt_q2,A,2026-07-14T21:50:39,v2026.07.1
H079,middle1381.txt_q2,D,2026-07-25T04:11:15,v2026.07.1
H122,middle1381.txt_q2,A,2026-07-14T05:12:07,v2026.07.1
H063,middle1381.txt_q2,A,2026-07-19T18:57:07,v2026.07.1
H196,middle1381.txt_q2,B,2026-07-11T10:31:34,v2026.07.1
H018,middle1381.txt_q2,A,2026-07-22T15:40:19,v2026.07.1
H142,middle1381.txt_q2,B,2026-07-27T08:26:58,v2026.07.1
H161,middle1381.txt_q2,C,2026-07-23T16:06:19,v2026.07.1
H117,middle1381.txt_q2,C,2026-07-12T22:39:47,v2026.07.1
H101,middle1381.txt_q2,A,2026-07-25T07:40:51,v2026.07.1
H149,middle1381.txt_q2,B,2026-07-17T12:44:40,v2026.07.1
H132,middle1381.txt_q2,B,2026-07-19T21:33:46,v2026.07.1
H115,middle1381.txt_q2,A,2026-07-14T15:42:44,v2026.07.1
H068,middle1381.txt_q2,A,2026-07-10T20:37:49,v2026.07.1
H019,middle1381.txt_q2,D,2026-07-15T18:05:00,v2026.07.1
H001,middle1381.txt_q2,A,2026-07-27T16:36:32,v2026.07.1
H093,middle1381.txt_q2,A,2026-07-12T04:50:42,v2026.07.1
H111,middle1381.txt_q2,A,2026-07-27T00:57:57,v2026.07.1
H177,middle1381.txt_q2,A,2026-07-27T16:16:42,v2026.07.1
H150,middle1381.txt_q2,A,2026-07-25T14:57:14,v2026.07.1
H112,middle1381.txt_q2,B,2026-07-16T22:14:41,v2026.07.1
H008,middle3376.txt_q1,C,2026-07-15T20:31:19,v2026.07.1
H178,middle3376.txt_q1,A,2026-07-26T20:51:22,v2026.07.1
H085,middle3376.txt_q1,A,2026-07-12T16:44:09,v2026.07.1
H113,middle3376.txt_q1,C,2026-07-27T07:13:10,v2026.07.1
H183,middle3376.txt_q1,A,2026-07-16T20:19:34,v2026.07.1
H095,middle3376.txt_q1,C,2026-07-19T17:11:35,v2026.07.1
H084,middle3376.txt_q1,B,2026-07-20T19:49:47,v2026.07.1
H065,middle3376.txt_q1,C,2026-07-16T17:25:55,v2026.07.1
H112,middle3376.txt_q1,C,2026-07-24T23:53:17,v2026.07.1
H045,middle3376.txt_q1,A,2026-07-13T08:27:17,v2026.07.1
H077,middle3376.txt_q1,C,2026-07-22T06:29:48,v2026.07.1
H014,middle3376.txt_q1,C,2026-07-19T21:48:16,v2026.07.1
H118,middle3376.txt_q1,C,2026-07-14T09:01:59,v2026.07.1
H025,middle3376.txt_q1,C,2026-07-26T21:31:33,v2026.07.1
H200,middle3376.txt_q1,D,2026-07-23T06:17:26,v2026.07.1
H043,middle3376.txt_q1,C,2026-07-20T21:54:09,v2026.07.1
H136,middle3376.txt_q1,C,2026-07-19T11:24:11,v2026.07.1
H086,middle3376.txt_q1,A,2026-07-24T05:15:03,v2026.07.1
H076,middle3376.txt_q1,D,2026-07-17T02:05:28,v2026.07.1
H099,middle3376.txt_q1,B,2026-07-14T03:01:18,v2026.07.1
H049,middle3376.txt_q1,B,2026-07-27T11:27:11,v2026.07.1
H190,middle3376.txt_q1,C,2026-07-11T23:16:18,v2026.07.1
H144,middle3376.txt_q1,C,2026-07-18T07:44:37,v2026.07.1
H057,middle3376.txt_q1,C,2026-07-22T21:00:53,v2026.07.1
H007,middle3376.txt_q1,C,2026-07-23T14:01:45,v2026.07.1
H061,middle3376.txt_q1,C,2026-07-10T23:25:18,v2026.07.1
H078,middle3376.txt_q1,C,2026-07-17T12:14:32,v2026.07.1
H174,middle3376.txt_q1,C,2026-07-21T02:41:28,v2026.07.1
H117,middle3376.txt_q1,A,2026-07-15T11:10:31,v2026.07.1
H131,middle3376.txt_q1,C,2026-07-16T03:11:25,v2026.07.1
H082,middle4307.txt_q0,A,2026-07-22T21:59:18,v2026.07.1
H173,middle4307.txt_q0,A,2026-07-10T10:07:00,v2026.07.1
H004,middle4307.txt_q0,A,2026-07-16T23:47:41,v2026.07.1
H111,middle4307.txt_q0,A,2026-07-20T20:49:31,v2026.07.1
H014,middle4307.txt_q0,A,2026-07-25T07:53:45,v2026.07.1
H088,middle4307.txt_q0,A,2026-07-21T16:25:48,v2026.07.1
H143,middle4307.txt_q0,A,2026-07-11T07:02:31,v2026.07.1
H142,middle4307.txt_q0,B,2026-07-12T07:51:22,v2026.07.1
H077,middle4307.txt_q0,A,2026-07-12T21:51:12,v2026.07.1
H134,middle4307.txt_q0,A,2026-07-26T16:29:12,v2026.07.1
H030,middle4307.txt_q0,A,2026-07-19T21:11:01,v2026.07.1
H051,middle4307.txt_q0,A,2026-07-23T07:54:00,v2026.07.1
H047,middle4307.txt_q0,A,2026-07-12T02:25:21,v2026.07.1
H053,middle4307.txt_q0,C,2026-07-22T10:53:22,v2026.07.1
H125,middle4307.txt_q0,A,2026-07-26T13:17:32,v2026.07.1
H191,middle4307.txt_q0,A,2026-07-10T17:18:43,v2026.07.1
H036,middle4307.txt_q0,A,2026-07-23T15:05:24,v2026.07.1
H199,middle4307.txt_q0,A,2026-07-18T12:28:46,v2026.07.1
H006,middle4307.txt_q0,B,2026-07-21T02:38:36,v2026.07.1
H112,middle4307.txt_q0,A,2026-07-11T10:07:23,v2026.07.1
H062,middle4307.txt_q0,C,2026-07-11T19:35:44,v2026.07.1
H093,middle4307.txt_q0,A,2026-07-26T14:45:37,v2026.07.1
H109,middle4307.txt_q0,A,2026-07-22T13:41:24,v2026.07.1
H167,middle4307.txt_q0,A,2026-07-17T06:14:41,v2026.07.1
H116,middle4307.txt_q0,D,2026-07-18T15:01:40,v2026.07.1
H115,middle4307.txt_q0,A,2026-07-17T15:05:09,v2026.07.1
H073,middle4307.txt_q0,A,2026-07-15T03:07:26,v2026.07.1
H119,middle4307.txt_q0,A,2026-07-11T07:01:12,v2026.07.1
H092,middle4307.txt_q0,C,2026-07-20T05:30:31,v2026.07.1
H110,middle4307.txt_q0,A,2026-07-25T23:18:53,v2026.07.1
H127,middle157.txt_q2,B,2026-07-19T02:19:54,v2026.07.1
H180,middle157.txt_q2,B,2026-07-27T07:46:15,v2026.07.1
H086,middle157.txt_q2,C,2026-07-23T02:05:16,v2026.07.1
H079,middle157.txt_q2,D,2026-07-27T03:41:59,v2026.07.1
H058,middle157.txt_q2,B,2026-07-13T22:42:11,v2026.07.1
H182,middle157.txt_q2,B,2026-07-16T19:32:48,v2026.07.1
H026,middle157.txt_q2,D,2026-07-16T17:04:45,v2026.07.1
H167,middle157.txt_q2,D,2026-07-12T21:00:10,v2026.07.1
H147,middle157.txt_q2,B,2026-07-27T16:02:24,v2026.07.1
H097,middle157.txt_q2,D,2026-07-22T09:46:26,v2026.07.1
H063,middle157.txt_q2,D,2026-07-20T16:41:53,v2026.07.1
H164,middle157.txt_q2,A,2026-07-17T01:03:41,v2026.07.1
H199,middle157.txt_q2,B,2026-07-20T04:00:12,v2026.07.1
H187,middle157.txt_q2,B,2026-07-27T05:21:44,v2026.07.1
H176,middle157.txt_q2,D,2026-07-26T18:02:08,v2026.07.1
H013,middle157.txt_q2,D,2026-07-12T20:23:25,v2026.07.1
H016,middle157.txt_q2,A,2026-07-10T13:24:57,v2026.07.1
H161,middle157.txt_q2,B,2026-07-19T22:19:05,v2026.07.1
H053,middle157.txt_q2,B,2026-07-24T14:58:51,v2026.07.1
H038,middle157.txt_q2,B,2026-07-11T19:29:26,v2026.07.1
H014,middle157.txt_q2,B,2026-07-21T17:24:54,v2026.07.1
H196,middle157.txt_q2,B,2026-07-17T01:03:58,v2026.07.1
H072,middle157.txt_q2,B,2026-07-13T17:19:38,v2026.07.1
H170,middle157.txt_q2,B,2026-07-20T13:47:44,v2026.07.1
H081,middle157.txt_q2,B,2026-07-11T18:41:09,v2026.07.1
H049,middle157.txt_q2,B,2026-07-13T06:50:01,v2026.07.1
H146,middle157.txt_q2,D,2026-07-20T07:34:21,v2026.07.1
H132,middle157.txt_q2,D,2026-07-26T07:46:59,v2026.07.1
H179,middle157.txt_q2,B,2026-07-13T19:53:59,v2026.07.1
H022,middle157.txt_q2,B,2026-07-17T07:15:32,v2026.07.1
H051,middle940.txt_q1,B,2026-07-16T22:38:48,v2026.07.1
H077,middle940.txt_q1,B,2026-07-11T16:59:55,v2026.07.1
H150,middle940.txt_q1,B,2026-07-13T20:44:43,v2026.07.1
H074,middle940.txt_q1,B,2026-07-19T16:37:38,v2026.07.1
H121,middle940.txt_q1,B,2026-07-19T15:13:22,v2026.07.1
H034,middle940.txt_q1,B,2026-07-22T09:31:18,v2026.07.1
H149,middle940.txt_q1,B,2026-07-18T12:30:06,v2026.07.1
H068,middle940.txt_q1,B,2026-07-14T02:34:59,v2026.07.1
H194,middle940.txt_q1,C,2026-07-25T21:36:03,v2026.07.1
H133,middle940.txt_q1,B,2026-07-11T13:51:44,v2026.07.1
H045,middle940.txt_q1,D,2026-07-13T19:48:15,v2026.07.1
H004,middle940.txt_q1,B,2026-07-14T00:52:13,v2026.07.1
H093,middle940.txt_q1,B,2026-07-27T00:10:25,v2026.07.1
H128,middle940.txt_q1,C,2026-07-12T05:45:36,v2026.07.1
H154,middle940.txt_q1,B,2026-07-22T13:43:31,v2026.07.1
H084,middle940.txt_q1,A,2026-07-20T17:03:09,v2026.07.1
H001,middle940.txt_q1,D,2026-07-12T10:09:08,v2026.07.1
H080,middle940.txt_q1,A,2026-07-23T20:36:39,v2026.07.1
H187,middle940.txt_q1,B,2026-07-10T10:50:45,v2026.07.1
H003,middle940.txt_q1,B,2026-07-13T03:42:21,v2026.07.1
H023,middle940.txt_q1,B,2026-07-21T21:58:36,v2026.07.1
H130,middle940.txt_q1,C,2026-07-24T21:37:42,v2026.07.1
H157,middle940.txt_q1,B,2026-07-10T12:23:24,v2026.07.1
H188,middle940.txt_q1,C,2026-07-21T08:16:09,v2026.07.1
H110,middle940.txt_q1,B,2026-07-18T16:07:52,v2026.07.1
H112,middle940.txt_q1,B,2026-07-10T19:01:01,v2026.07.1
